,date_time,target_nitrogen_oxides,target_benzene,target_carbon_monoxide
350,2011-01-15 14:00:00,517.4449858509329,16.884894930150143,4.043415713427811
351,2011-01-15 15:00:00,453.29901979992724,13.782332291754855,3.1373777779176324
352,2011-01-15 16:00:00,396.2764062637247,11.217692293221159,2.532259457576648
353,2011-01-15 17:00:00,450.35807852884267,13.457922951011241,3.021132661799808
354,2011-01-15 18:00:00,507.5681326386847,17.488888879970666,3.874377863276216
355,2011-01-15 19:00:00,514.1263975165945,17.055226037879855,4.193243303717282
356,2011-01-15 20:00:00,428.6298610803129,11.909630821620441,2.66790818439059
357,2011-01-15 21:00:00,460.5684635863514,13.365193780203176,3.2746540806293734
358,2011-01-15 22:00:00,343.44956841862114,7.835669716159269,1.882857801156114
359,2011-01-15 23:00:00,389.3677895378918,9.666420914448093,2.6049673953486945
360,2011-01-16 00:00:00,432.11990724620654,13.923335143364481,3.2488993584069954
361,2011-01-16 01:00:00,308.2245808941644,8.91526388300581,2.348063821691627
362,2011-01-16 02:00:00,312.35058020681333,7.170446109613486,1.7716465090361735
363,2011-01-16 03:00:00,219.51920628678286,5.992276777666865,1.115471928881389
364,2011-01-16 04:00:00,277.62317003921135,6.517170455643618,1.6064164460999566
365,2011-01-16 05:00:00,203.5410202662,4.4031005370284415,0.8723825233389934
366,2011-01-16 06:00:00,182.76968542684494,4.2186749352799335,1.073259561655189
367,2011-01-16 07:00:00,245.295921521644,6.2052740507938555,1.4730018228492017
368,2011-01-16 08:00:00,220.37203773427018,5.32890352605494,0.8437697117963388
369,2011-01-16 09:00:00,284.4061565973485,6.766994156891654,1.5445586975557586
370,2011-01-16 10:00:00,141.88259878571677,2.597640046829879,0.8706463303712645
371,2011-01-16 11:00:00,115.91817054557514,2.6129025938063144,0.752966928772518
372,2011-01-16 12:00:00,106.26355987409065,2.399651363439002,0.6530840291549633
373,2011-01-16 13:00:00,112.16125437000593,2.672607839067849,0.7117009487095305
374,2011-01-16 14:00:00,98.68846325663063,2.0378043315770515,0.6275037731946618
375,2011-01-16 15:00:00,79.84166389861828,1.6876598806083498,0.5296240054481685
376,2011-01-16 16:00:00,118.66300296685793,2.620955995721423,0.7902301255827455
377,2011-01-16 17:00:00,175.14027199905445,3.531034680587812,1.1412767580643104
378,2011-01-16 18:00:00,185.5059503250626,3.604878548722777,1.157822005886291
379,2011-01-16 19:00:00,297.46335120900676,7.341074524671417,1.9864509563057693
380,2011-01-16 20:00:00,256.0766373696338,6.4249706793831045,1.525949548834064
381,2011-01-16 21:00:00,210.76819298482874,4.440743162289792,1.2119711634911812
382,2011-01-16 22:00:00,178.33824659737618,4.169797287823747,1.2009517502877731
383,2011-01-16 23:00:00,222.75326864892747,5.0515651795746,1.039628003671311
384,2011-01-17 00:00:00,212.94675876285547,4.3099376832874725,0.9858246259006858
385,2011-01-17 01:00:00,178.96015385561319,4.064812141970161,0.89227523959156
386,2011-01-17 02:00:00,172.90909486038396,3.499999020370657,0.8554726970620709
387,2011-01-17 03:00:00,100.41107521894389,1.7734335458680341,0.5357065278093913
388,2011-01-17 04:00:00,99.81339952026866,1.709407592841603,0.5963267727805894
389,2011-01-17 05:00:00,89.4429350779009,1.2837504923882204,0.3307879476738411
390,2011-01-17 06:00:00,98.46897959652152,1.8434589858594848,0.5766544368525783
391,2011-01-17 07:00:00,193.84951464306283,3.9845120115168564,0.7501520321116737
392,2011-01-17 08:00:00,480.0596965919829,16.394351618008024,3.750743956177997
393,2011-01-17 09:00:00,503.22132217867943,18.619423957253233,4.037141328527239
394,2011-01-17 10:00:00,506.44035671721844,16.021609468521333,3.688867726402717
395,2011-01-17 11:00:00,480.194145867542,16.991989292369553,3.5196060896960155
396,2011-01-17 12:00:00,519.8662995689479,14.923458152515009,3.189474069625292
397,2011-01-17 13:00:00,488.8978189929921,14.950849555417097,3.167854936395244
398,2011-01-17 14:00:00,475.14179758481384,14.237117411700233,2.8976927386220575
399,2011-01-17 15:00:00,496.4012622455786,17.73763460954341,3.2816218928653003
400,2011-01-17 16:00:00,511.68766693794566,15.269538757890505,3.090675083254294
401,2011-01-17 17:00:00,539.8727123075982,20.65982206145847,4.3088421318501755
402,2011-01-17 18:00:00,432.336149652746,27.769597476006346,5.012077008366033
403,2011-01-17 19:00:00,442.5405222720859,27.16026314032286,5.007913928603879
404,2011-01-17 20:00:00,481.8892363616533,17.673571227171514,4.078598664648936
405,2011-01-17 21:00:00,492.20914381392794,14.084540584486568,3.5293022921488433
406,2011-01-17 22:00:00,389.66173377471773,8.331411048191935,1.7829371829613516
407,2011-01-17 23:00:00,328.88780928704676,6.639484385257021,1.0287070091398527
408,2011-01-18 00:00:00,345.4029519969204,7.281088078202509,1.1251810303743415
409,2011-01-18 01:00:00,265.73348465646296,5.902324382800698,1.0701347955277236
410,2011-01-18 02:00:00,182.62963015846822,4.132310533150535,0.7307594905350245
411,2011-01-18 03:00:00,133.80314565137485,2.682376904987275,0.5343200724239423
412,2011-01-18 04:00:00,125.79963257426105,2.4842393778326066,0.6411742334082811
413,2011-01-18 05:00:00,157.25696833735222,3.2404854702835832,0.6465161026536446
414,2011-01-18 06:00:00,224.16064646660078,4.463939179218281,0.6677806467985006
415,2011-01-18 07:00:00,383.8363170794412,7.991364074901545,1.457494300718242
416,2011-01-18 08:00:00,518.6779758447235,16.822420565925373,3.9968903997499026
417,2011-01-18 09:00:00,522.6131808707537,18.89921249383851,4.9999278730950705
418,2011-01-18 10:00:00,549.297023456552,20.686317623643056,5.321810424989624
419,2011-01-18 11:00:00,492.8141542503638,15.047981369616526,4.30294630871067
420,2011-01-18 12:00:00,515.3903812498413,19.64934557440789,5.150855063670022
421,2011-01-18 13:00:00,551.822508558558,21.616238996252044,5.310458835217774
422,2011-01-18 14:00:00,470.9980765466952,26.35002130647799,5.4451291771154775
423,2011-01-18 15:00:00,479.5716686859072,21.577103071206416,5.1901146275649985
424,2011-01-18 16:00:00,498.2498730844518,22.59923970317206,5.0394992389577435
425,2011-01-18 17:00:00,504.83712998121763,22.64753618573415,5.212010423304423
426,2011-01-18 18:00:00,455.9627276917715,23.729467868177814,5.182460489381035
427,2011-01-18 19:00:00,449.8721593766709,24.53835544721265,5.289219466127746
428,2011-01-18 20:00:00,542.8451868904028,22.097427473969574,4.884038768830859
429,2011-01-18 21:00:00,282.82517312790714,6.819373273010645,1.9821584038802362
430,2011-01-18 22:00:00,174.28034228532454,4.0239887811994315,1.2534543482026008
431,2011-01-18 23:00:00,202.54891987394203,5.463533433570305,1.3991585778006148
432,2011-01-19 00:00:00,229.25615464270516,5.8748503373251495,1.625213594980288
433,2011-01-19 01:00:00,228.47265125901464,6.410163632887327,1.6878025116020239
434,2011-01-19 02:00:00,199.69309351469406,5.407373294879047,1.5529781235918714
435,2011-01-19 03:00:00,108.63198624205663,2.0201595415750013,0.7368365094411196
436,2011-01-19 04:00:00,80.52621150975936,1.2070789968519673,0.44801597958119466
437,2011-01-19 05:00:00,74.01039939582402,1.0691427937305118,0.24108458918739584
438,2011-01-19 06:00:00,77.63703826728337,1.1822847022336145,0.46028346471711035
439,2011-01-19 07:00:00,145.98909448375417,2.968387621962803,0.9864300011435819
440,2011-01-19 08:00:00,301.0091586213133,7.411910771658395,2.1834469742522225
441,2011-01-19 09:00:00,341.53722334009524,8.290909847498718,1.9632639874973958
442,2011-01-19 10:00:00,169.49323687702017,3.348439228935235,1.1954866282932899
443,2011-01-19 11:00:00,118.37067981586083,2.184841414396672,0.6954621625405757
444,2011-01-19 12:00:00,139.18547965036745,3.01975466037893,1.1617954052275419
445,2011-01-19 13:00:00,171.0774467183126,4.257895168383005,1.617129511037792
446,2011-01-19 14:00:00,299.2488749768361,7.818268816685051,2.0565881317381978
447,2011-01-19 15:00:00,193.79902834305858,4.303208410954695,1.5071338022630032
448,2011-01-19 16:00:00,207.5972620411727,4.44476797020179,1.5471844220065611
449,2011-01-19 17:00:00,185.9720224296553,4.450070254233415,1.4684331065013356
450,2011-01-19 18:00:00,260.71084874416937,6.656853767407938,2.061184581489243
451,2011-01-19 19:00:00,288.51955136787865,6.918392031606036,1.925461094390267
452,2011-01-19 20:00:00,322.65595604194465,8.68213064673304,2.204535504997807
453,2011-01-19 21:00:00,305.4050486112917,7.553409598933007,2.139235035217584
454,2011-01-19 22:00:00,142.50051518178083,2.8846103098393012,1.2458673949887675
455,2011-01-19 23:00:00,184.220099428649,4.103349901574267,1.6104464577472237
456,2011-01-20 00:00:00,199.2211380160164,4.3286449286297,1.709015894766649
457,2011-01-20 01:00:00,132.02901420265817,2.5169398113787116,1.1576278984122752
458,2011-01-20 02:00:00,78.71955838640766,1.4287443924391354,0.727573607404608
459,2011-01-20 03:00:00,65.22927024003556,1.0933433936985786,0.6636296056993487
460,2011-01-20 04:00:00,62.80803046990792,0.9370367481706126,0.5495972015215114
461,2011-01-20 05:00:00,73.47676250282984,1.092848120698683,0.5723422717141728
462,2011-01-20 06:00:00,150.29617480902738,3.1315100691519193,1.1395688969575524
463,2011-01-20 07:00:00,153.13376812179072,2.971804257560702,1.0316468135531247
464,2011-01-20 08:00:00,437.6891026818859,12.852920175577038,3.485883459305371
465,2011-01-20 09:00:00,492.2429745899857,15.495156075432156,3.3574568719476137
466,2011-01-20 10:00:00,512.5931289538062,16.12111920945207,3.6904529985416934
467,2011-01-20 11:00:00,453.30867807605455,12.472007451467116,2.75355652626387
468,2011-01-20 12:00:00,450.3132815173886,14.404816093471544,2.7818973943518
469,2011-01-20 13:00:00,452.2728468425466,13.475487020726794,2.815466504105084
470,2011-01-20 14:00:00,499.6529346492185,15.708046846136856,3.156429437971436
471,2011-01-20 15:00:00,407.5436530131981,11.385392879250922,2.359425276196247
472,2011-01-20 16:00:00,500.8130758123707,15.187914442951719,3.0363475483830067
473,2011-01-20 17:00:00,534.8318788362074,20.34567224619194,3.948484843759151
474,2011-01-20 18:00:00,487.03073611329125,24.769136874578603,4.566982115280846
475,2011-01-20 19:00:00,527.9774391681992,20.49421621787482,4.37185415238941
476,2011-01-20 20:00:00,493.30278946388785,14.199602536805685,3.3687568593689043
477,2011-01-20 21:00:00,477.9033388913081,13.865130318730309,3.1659071093506292
478,2011-01-20 22:00:00,312.1918339689639,7.485032731881667,1.7767682740378183
479,2011-01-20 23:00:00,255.9225744738477,6.277586333851083,1.6838104515366037
480,2011-01-21 00:00:00,250.06951029591932,6.110286251195318,1.664203138778606
481,2011-01-21 01:00:00,269.31375026449894,6.491181581210949,1.7209664159503566
482,2011-01-21 02:00:00,226.69232803027975,5.195163057092044,1.5095643785363628
483,2011-01-21 03:00:00,218.1052134154409,5.424578565212438,1.4094622288863732
484,2011-01-21 04:00:00,326.7255173356374,7.31832032388353,1.8522880320194548
485,2011-01-21 05:00:00,299.89771162111833,7.153777498495785,1.8692858819089286
486,2011-01-21 06:00:00,376.32212002010345,9.892725837513318,3.1017848927505733
487,2011-01-21 07:00:00,445.1173617811164,13.360867816289048,3.5320428526623564
488,2011-01-21 08:00:00,520.6537462351121,18.652445975242216,4.759565913538712
489,2011-01-21 09:00:00,477.31946332442897,26.243540966244858,5.136147495273136
490,2011-01-21 10:00:00,524.8566484235406,19.2712882410767,4.853998612661547
491,2011-01-21 11:00:00,536.52265728921,19.607228873789264,5.119725691967849
492,2011-01-21 12:00:00,548.5607593211315,21.624503740182952,5.232955109550817
493,2011-01-21 13:00:00,480.09640747719766,22.582208765409494,5.122060312351163
494,2011-01-21 14:00:00,464.43969252782955,13.511911871349266,3.3555939616075308
495,2011-01-21 15:00:00,529.8925733217677,16.027503930134273,4.228812587711229
496,2011-01-21 16:00:00,554.774537798594,22.264903742020188,4.983641987513726
497,2011-01-21 17:00:00,509.5262241383825,15.775259622843526,4.029981631123368
498,2011-01-21 18:00:00,534.0602428696525,18.669320637530593,4.413130559323272
499,2011-01-21 19:00:00,543.0842887317751,19.66216465274578,4.693804092674274
500,2011-01-21 20:00:00,466.2863615835076,26.596629699498465,5.261143999643341
501,2011-01-21 21:00:00,454.9496860278749,26.719128405653294,5.253516825128337
502,2011-01-21 22:00:00,525.0664368104112,21.674048421528973,4.84685828250322
503,2011-01-21 23:00:00,517.0248852972106,17.58181320800258,4.052652890341183
504,2011-01-22 00:00:00,498.8561187164429,16.320532794733822,3.752612803098853
505,2011-01-22 01:00:00,468.85593767722355,13.348567984828904,2.98022434592912
506,2011-01-22 02:00:00,495.9133418105061,13.185445909659842,2.971856397225541
507,2011-01-22 03:00:00,499.98019909853224,12.685756696665106,3.1140008330951625
508,2011-01-22 04:00:00,379.16868539747384,10.284316992311995,2.3134631994835337
509,2011-01-22 05:00:00,456.20366776052515,11.891965798898948,3.401064906484341
510,2011-01-22 06:00:00,445.9471275421909,11.545220598241759,3.319250759862968
511,2011-01-22 07:00:00,464.7081194504967,13.786048617179699,3.190121178699454
512,2011-01-22 08:00:00,503.6839158756967,14.06205411414372,3.0584771549521776
513,2011-01-22 09:00:00,509.0240623546613,14.1717232175064,3.563275122000205
514,2011-01-22 10:00:00,520.2753132186106,17.478308295552644,4.3340722042146105
515,2011-01-22 11:00:00,496.6395085953724,15.172598464240123,4.056680471849305
516,2011-01-22 12:00:00,497.2636080507217,14.1102321478518,3.9655137462851315
517,2011-01-22 13:00:00,436.73350631461676,13.915674194351375,3.4542802345609145
518,2011-01-22 14:00:00,493.92592020974604,16.091773655787392,3.978662351930943
519,2011-01-22 15:00:00,298.07987949964127,7.146277003753269,1.934603695115916
520,2011-01-22 16:00:00,270.1071829528586,6.854605301517804,1.7575755652017904
521,2011-01-22 17:00:00,331.69617225544926,8.206037830527396,2.0288049043710465
522,2011-01-22 18:00:00,355.6564273659636,8.500165355332415,1.9584703308626217
523,2011-01-22 19:00:00,475.0211904896497,13.996068932346137,3.001200519361279
524,2011-01-22 20:00:00,512.3265817278975,15.233595435006883,3.3940739969200022
525,2011-01-22 21:00:00,535.3473712403021,17.600495659108223,3.556732190832694
526,2011-01-22 22:00:00,504.1899928797744,18.304190882467186,3.6740300543548794
527,2011-01-22 23:00:00,521.55099370083,13.850431342711708,3.6308854288472823
528,2011-01-23 00:00:00,433.67583086862714,9.974894579955253,2.8123202239990754
529,2011-01-23 01:00:00,306.00653832919807,7.021570738203048,2.015067186799619
530,2011-01-23 02:00:00,271.0546091346229,6.4112666735077335,1.352700206624764
531,2011-01-23 03:00:00,271.2247673502469,5.859768433193579,2.069079103229072
532,2011-01-23 04:00:00,243.69100978421653,5.150171683789195,1.197946142659915
533,2011-01-23 05:00:00,147.20841525905735,2.9125155237236093,1.1209598492429904
534,2011-01-23 06:00:00,129.06325644310039,2.199897053845951,0.9747759330669078
535,2011-01-23 07:00:00,115.77409862924887,1.9376596800600083,0.8274946931521516
536,2011-01-23 08:00:00,141.28150295687317,2.6906691516230428,1.181216571932075
537,2011-01-23 09:00:00,224.6336416888153,5.310445935514557,1.0879101766942765
538,2011-01-23 10:00:00,271.3391546967847,5.651128084683304,1.2238378696833503
539,2011-01-23 11:00:00,287.32883422070097,6.345471903899868,1.8678474228464297
540,2011-01-23 12:00:00,418.13012938447525,10.109296345287014,2.3556833651514686
541,2011-01-23 13:00:00,410.0877843794964,9.908169935932053,2.3686883178236666
542,2011-01-23 14:00:00,380.27076917825104,8.803507136485452,1.9554700224101058
543,2011-01-23 15:00:00,396.6392013093397,10.0737950528161,2.3697721800277125
544,2011-01-23 16:00:00,244.34210323676783,6.535155100570664,2.100226429680113
545,2011-01-23 17:00:00,171.4194439979808,4.4069353821892925,1.4452586906986327
546,2011-01-23 18:00:00,213.72767158937378,4.8631150016890405,1.2229986533058153
547,2011-01-23 19:00:00,333.0429778068716,8.181777683196545,2.1535357939433144
548,2011-01-23 20:00:00,358.27334071649443,9.008413343974613,2.5244693810947463
549,2011-01-23 21:00:00,188.49554390878794,4.7075004594531356,1.6725934720144608
550,2011-01-23 22:00:00,199.43760248981462,4.237537707310575,1.0373832596546062
551,2011-01-23 23:00:00,270.06274330952175,5.895144730168441,1.7335086129543213
552,2011-01-24 00:00:00,190.44593975006762,4.496074601932182,1.2786267081873763
553,2011-01-24 01:00:00,269.5215741093795,5.890206112126782,1.4695891004539217
554,2011-01-24 02:00:00,381.51008192839384,9.250394370285983,2.112178505712172
555,2011-01-24 03:00:00,121.84223359084655,2.316778985123329,0.8428562122407679
556,2011-01-24 04:00:00,64.3963191438623,0.7940189296727578,0.40593043333015655
557,2011-01-24 05:00:00,49.49048373969865,0.6844669919565867,0.39439892837122237
558,2011-01-24 06:00:00,70.28308135523325,1.1046439739124523,0.26730821648948133
559,2011-01-24 07:00:00,143.52325881996387,3.158418374604281,0.8803886369718611
560,2011-01-24 08:00:00,407.0960069517567,10.997864524555975,2.6796050113859584
561,2011-01-24 09:00:00,391.3009632730144,10.111041780094228,2.5978148607707787
562,2011-01-24 10:00:00,285.2260962795224,6.258207311993047,1.8448741099473274
563,2011-01-24 11:00:00,257.5995005842333,6.119598247543111,1.525836979714411
564,2011-01-24 12:00:00,265.16274688240196,6.498435946060915,1.530668590559049
565,2011-01-24 13:00:00,251.77679601697355,5.904733166010066,1.6636393459198995
566,2011-01-24 14:00:00,241.40198413892625,4.977075708678007,1.1838321673931218
567,2011-01-24 15:00:00,341.56879396984084,9.037691557524608,2.154943371057034
568,2011-01-24 16:00:00,284.5901492575684,6.6196218944434735,1.7608793100466686
569,2011-01-24 17:00:00,332.1060123027612,8.027311946862428,2.0744267383548674
570,2011-01-24 18:00:00,362.80010146799157,9.374709070097449,2.0695750880123587
571,2011-01-24 19:00:00,310.60776676402327,8.352323091105266,1.9772262973109729
572,2011-01-24 20:00:00,318.7012953215117,7.4924694593279275,1.68397198760851
573,2011-01-24 21:00:00,161.70671133011285,3.076942398336074,0.6885446500969528
574,2011-01-24 22:00:00,99.2325863645674,1.8318122900424942,0.6504354297466801
575,2011-01-24 23:00:00,76.8399010400925,1.55112419845008,0.6535142930303537
576,2011-01-25 00:00:00,67.16205792165239,0.9766966285525065,0.47422232629017214
577,2011-01-25 01:00:00,55.055598753331694,0.724205280260664,0.429838755175576
578,2011-01-25 02:00:00,58.46231466651673,0.81556752839262,0.5321850251874101
579,2011-01-25 03:00:00,40.65497414852632,0.5900251860499335,0.13487526467381072
580,2011-01-25 04:00:00,39.66525898482793,0.5843995987288793,0.23379829017150344
581,2011-01-25 05:00:00,42.097072825975744,0.610167365139672,0.10988870058076339
582,2011-01-25 06:00:00,39.19657384467537,0.6771456000562246,0.21240038876750567
583,2011-01-25 07:00:00,59.638807997112835,0.8574375905343832,0.42400830807394674
584,2011-01-25 08:00:00,135.35108275184916,2.9207057648083277,1.2345121731228912
585,2011-01-25 09:00:00,219.9506619918743,5.940608555618478,1.4112587854157346
586,2011-01-25 10:00:00,219.2751917732411,5.295353659889944,1.1354207004628536
587,2011-01-25 11:00:00,180.58424966344907,4.0982952725767126,0.745691871600658
588,2011-01-25 12:00:00,149.33533102894194,3.4682740911990573,0.9214291140524902
589,2011-01-25 13:00:00,154.69831247036547,2.9471697245811415,1.0821892507725828
590,2011-01-25 14:00:00,187.07761690000387,4.257117216391355,1.0643730202853212
591,2011-01-25 15:00:00,176.45844517416353,4.180071816732307,0.850542758512539
592,2011-01-25 16:00:00,155.38946716663304,3.743689332308568,0.8962908183980133
593,2011-01-25 17:00:00,153.71645548729055,3.263033794826291,0.5883291824692141
594,2011-01-25 18:00:00,196.33187390897933,4.17760479659435,0.8273608245155566
595,2011-01-25 19:00:00,257.798367881597,6.022754377075341,1.1152019036214873
596,2011-01-25 20:00:00,254.85066588853573,6.663284191829508,1.6342261937805567
597,2011-01-25 21:00:00,114.32666317631518,2.3262795711342132,0.534064408220055
598,2011-01-25 22:00:00,120.02417970551724,2.3576508553727757,0.55978794892415
599,2011-01-25 23:00:00,67.85964883862722,1.6439316450952166,0.6451672862343625
600,2011-01-26 00:00:00,73.50145856125928,1.1004432506330613,0.6313055540967423
601,2011-01-26 01:00:00,69.65977526458589,0.9251209084908343,0.5289856780125326
602,2011-01-26 02:00:00,46.63236884297059,0.6616203921348447,0.2919342092209751
603,2011-01-26 03:00:00,43.655178901268826,0.6371188243243768,0.08334443092316257
604,2011-01-26 04:00:00,41.615695396392994,0.6717529310463046,0.25219671972516
605,2011-01-26 05:00:00,41.07433337319381,0.6682875233239169,0.25241223749304553
606,2011-01-26 06:00:00,44.83593478372417,0.7194199773423868,0.29676831563120865
607,2011-01-26 07:00:00,77.25204234530574,0.9936394252356386,0.6438877725497063
608,2011-01-26 08:00:00,135.87474124898998,2.7428822718551453,1.171984926358293
609,2011-01-26 09:00:00,189.6587316107116,4.380363137690619,1.458150898007672
610,2011-01-26 10:00:00,126.48831739264809,2.568579712543867,0.9506611490286948
611,2011-01-26 11:00:00,139.24927606656104,3.1136381161079427,1.058476807485611
612,2011-01-26 12:00:00,114.72112768455807,2.419151815402767,0.9080811370876105
613,2011-01-26 13:00:00,136.75431050112059,3.193236975083175,1.118468566189478
614,2011-01-26 14:00:00,228.6711036976053,5.361544138142869,1.59752512902448
615,2011-01-26 15:00:00,154.03383725017676,3.0240581489369296,1.000279454921077
616,2011-01-26 16:00:00,216.05016258469075,4.526233646171964,1.3519434183059784
617,2011-01-26 17:00:00,193.81694646318974,4.502335169960373,0.963661758445859
618,2011-01-26 18:00:00,377.63161323438015,9.522395465729213,3.0555600277974544
619,2011-01-26 19:00:00,360.16684876242454,7.930713251372033,2.358469278257587
620,2011-01-26 20:00:00,327.9864854292787,8.968223273806622,2.141013498434821
621,2011-01-26 21:00:00,228.3518527439367,5.655914329442163,1.3091465872084804
622,2011-01-26 22:00:00,119.70693999596537,2.538635183752759,0.6900040246001908
623,2011-01-26 23:00:00,131.19009377450627,2.538013877479898,0.5196232288067
624,2011-01-27 00:00:00,160.78792193523043,3.0877429166153094,1.0745330889969509
625,2011-01-27 01:00:00,105.24481911350762,2.275320458997344,0.9346575966220494
626,2011-01-27 02:00:00,161.34665673620898,3.3108218450295768,1.1680960063905745
627,2011-01-27 03:00:00,68.59605291885087,1.362081067580931,0.665225357911938
628,2011-01-27 04:00:00,58.32182129752729,1.2052512598100158,0.6092378093307986
629,2011-01-27 05:00:00,64.40336928258128,0.7565834408879475,0.5460679340016212
630,2011-01-27 06:00:00,64.89571843332612,1.259890753872316,0.6726022752081793
631,2011-01-27 07:00:00,93.42119614350668,1.7753140516906898,0.8167056924606897
632,2011-01-27 08:00:00,335.5294921378078,7.5965124570566855,2.3770596585386663
633,2011-01-27 09:00:00,339.8826748375453,8.410088296127611,2.4827044423439775
634,2011-01-27 10:00:00,233.35595219113375,5.357224425110975,1.8886607680922625
635,2011-01-27 11:00:00,206.83229652857207,4.09226244136464,1.311183345572807
636,2011-01-27 12:00:00,145.68844999611758,2.789752164689734,1.0867409910782848
637,2011-01-27 13:00:00,194.62498508058192,4.441787014486013,1.1264266638503917
638,2011-01-27 14:00:00,181.85112906076705,4.550404524311391,1.4816454360311404
639,2011-01-27 15:00:00,210.69132739478047,4.649708831575714,1.6402995695359845
640,2011-01-27 16:00:00,192.64796345510996,4.402822602924008,1.3442502813849286
641,2011-01-27 17:00:00,214.61004073625904,5.356312621682551,1.6592789320656336
642,2011-01-27 18:00:00,297.61052043941436,7.367722018996194,2.2267594949101066
643,2011-01-27 19:00:00,395.56939050526114,10.172235569491354,3.054882091352211
644,2011-01-27 20:00:00,448.36718249676574,11.57726950734493,3.4860993859933616
645,2011-01-27 21:00:00,254.09130932932408,6.753038420330824,2.11174385426487
646,2011-01-27 22:00:00,200.11571056760857,4.4611808503521715,1.3667783838426821
647,2011-01-27 23:00:00,169.38750483556666,4.058275213369179,1.508743045287893
648,2011-01-28 00:00:00,171.0495681473023,3.4845800332636054,1.3126116460344774
649,2011-01-28 01:00:00,137.7254688297577,2.6829984655631653,1.2335499501756209
650,2011-01-28 02:00:00,131.4594131817381,2.6955791556324638,1.0802301659559896
651,2011-01-28 03:00:00,99.4027929122786,1.518049465130069,0.7920619193896306
652,2011-01-28 04:00:00,103.74115786737784,1.5522684803189932,0.7511190990286167
653,2011-01-28 05:00:00,72.76539467865737,1.0708612015088406,0.5833405989274065
654,2011-01-28 06:00:00,97.13814344758691,1.5474790098592672,0.678203955959849
655,2011-01-28 07:00:00,103.94896140176529,1.9239643454820508,0.7335363018799694
656,2011-01-28 08:00:00,265.3205765565582,6.5057787031609795,1.422772452456179
657,2011-01-28 09:00:00,340.87778097889907,8.256732143592965,2.0734293836171624
658,2011-01-28 10:00:00,308.35653474879234,7.147689216357318,2.1568409859993984
659,2011-01-28 11:00:00,209.89181905759563,5.427975188901092,1.4018629673032819
660,2011-01-28 12:00:00,233.74720936941446,5.09362388012926,1.3255052730151398
661,2011-01-28 13:00:00,196.88021672419123,4.993843905216464,1.21395389991901
662,2011-01-28 14:00:00,334.61162155512284,7.566312263532275,1.857618434612447
663,2011-01-28 15:00:00,191.72948796890734,4.819628260324311,1.2416463407909812
664,2011-01-28 16:00:00,183.2999913871282,3.697518687763262,1.3449194799923592
665,2011-01-28 17:00:00,96.46754258366677,2.0198655149191724,0.8648193046337446
666,2011-01-28 18:00:00,99.47889476115918,2.433712847810148,1.0275251784538773
667,2011-01-28 19:00:00,95.71142768849057,2.14987501016832,0.9393516821029169
668,2011-01-28 20:00:00,91.77905551341388,2.2166009818023378,1.0253205137147599
669,2011-01-28 21:00:00,89.29835242585199,2.0584121863219362,0.9358982957513534
670,2011-01-28 22:00:00,89.22079654971266,1.9034441513310467,0.7619980767113705
671,2011-01-28 23:00:00,91.65922828649842,2.0513254858635364,0.9113505584270671
672,2011-01-29 00:00:00,116.97134204138283,2.0910986634182,0.8211244269999918
673,2011-01-29 01:00:00,117.5082330619536,1.957404050417181,0.8663937650341568
674,2011-01-29 02:00:00,73.82917801672124,1.2240816083549415,0.7150903645687838
675,2011-01-29 03:00:00,72.58057985576056,1.2169729425181899,0.529538370630747
676,2011-01-29 04:00:00,71.51490008484134,1.1037786657453523,0.6221268304712719
677,2011-01-29 05:00:00,68.86036193176795,1.064835188819627,0.6287165340431491
678,2011-01-29 06:00:00,75.5325390286849,1.0380212823951407,0.5753631992025914
679,2011-01-29 07:00:00,79.02873252187464,1.4588173730893086,0.7467069677027289
680,2011-01-29 08:00:00,114.12578824965738,2.3764026263069526,1.0982006732313667
681,2011-01-29 09:00:00,146.34971831406378,3.0915765768128622,1.2466615919327997
682,2011-01-29 10:00:00,165.72822463196877,3.7292891622540187,1.365572494914583
683,2011-01-29 11:00:00,151.04902955724816,3.2434929937604258,1.2955050419664595
684,2011-01-29 12:00:00,117.55331075549411,2.363659601043107,0.9977012730207706
685,2011-01-29 13:00:00,155.03940692035806,3.044809484094448,1.2425497403714918
686,2011-01-29 14:00:00,166.61165364205647,3.654402203897247,1.326896631918562
687,2011-01-29 15:00:00,108.21595245390796,2.137474582099106,0.9023729992022731
688,2011-01-29 16:00:00,143.271122992804,2.9429944037634934,1.2170424190128717
689,2011-01-29 17:00:00,149.10454375211535,3.2663603783989625,1.2701672453984372
690,2011-01-29 18:00:00,160.66149453048308,3.429338260230307,1.179671274765806
691,2011-01-29 19:00:00,151.4382637665934,2.9399580050325573,1.0953198867009355
692,2011-01-29 20:00:00,169.00661986732598,3.556617676181234,1.3625232545302985
693,2011-01-29 21:00:00,161.1896251049528,3.3112249602716517,1.1240435295678988
694,2011-01-29 22:00:00,115.49784856020821,2.332022275556346,1.041298973172174
695,2011-01-29 23:00:00,100.72574167855556,2.1684131164702896,0.9872722353494263
696,2011-01-30 00:00:00,144.08509983126206,2.609695212751782,1.1140911101356359
697,2011-01-30 01:00:00,123.03240486649493,2.5035584727654916,1.0312525039219644
698,2011-01-30 02:00:00,92.61324321088125,1.7855770121968906,0.8358107695538186
